Name,Number,Volume,Author,PDF,Youtube
Cu nădejde neclintită,209,CD2,Ioan Marini,,
Cu nădejdea de Sus,255,CH7,Nicolae Moldoveanu,,
Cu necuvinte,105,CH12,Nicolae Moldoveanu,,
Cu neoprire,368,CH15,Nicolae Moldoveanu,,
Cu nimic să nu mă-ndepărtez,309,CH16,Nicolae Moldoveanu,,
Cu numele Tău,237,CH5,Nicolae Moldoveanu,,
Cu o laudă-nfocată,400,CH16,Nicolae Moldoveanu,,
Cu oamenii fără prihană,109,CH10,Nicolae Moldoveanu,,
Cu ochii duhului,97,CH9,Nicolae Moldoveanu,,
Cu ochii îndreptaţi,307,CH5,Nicolae Moldoveanu,,
Cu ochii mei,123,CH8,Nicolae Moldoveanu,,
Cu ochii tăi de cer,206,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1u9V2teGuTxzbVZTi01NvgmNpQ_ftkj1g,
Cu ochii Tăi să privesc,39,CH16,Nicolae Moldoveanu,,
Cu ochiul Tău,288,CH7,Nicolae Moldoveanu,,
Cu ogorul duhului,95,CH9,Nicolae Moldoveanu,,
Cu păcatul nu glumi,395,CH14,Nicolae Moldoveanu,,
Cu pana,169,CH4,Nicolae Moldoveanu,,
Cu picături de timp,217,CH10,Nicolae Moldoveanu,,
Cu ploaia cerului,289,CH9,Nicolae Moldoveanu,,
Cu ploaia Ta,321,CH10,Nicolae Moldoveanu,,
Cu plugul,236,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1pXBYZN1SwFfXUPZWKv1vIvTQ1H9niTGS,
Cu pocăinţă-adâncă,329,CH17,Nicolae Moldoveanu,,
Cu primul nasture-ncheiat greșit,403,CH17,Nicolae Moldoveanu,,
Cu privirea luminată,93,CH10,Nicolae Moldoveanu,,
Cu proaspătă cântare,241,CH8,Nicolae Moldoveanu,,
Cu puterea Ta,281,CH16,Nicolae Moldoveanu,,
Cu putinţă este,195,CH4,Traian Dorz,,
Cu rădăcini de foc,195,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1mgUwUx1PhisSBtmH9w4xyYKRcRRiHX4d,https://youtu.be/MyTlvDe04zA
Cu răni şi spini pe frunte,119,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1FfPo9zrK95nWSM7ve1G4bcqilf9KoECv,https://youtu.be/ZWuJk0duexU
Cu recunoştinţă,324,CH10,Nicolae Moldoveanu,,
Cu recunoştinţă,55,CH15,Nicolae Moldoveanu,,
Cu resemnare,224,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1WpYPVh-9pPirby3q0IzzuRhTUflKCOqH,https://youtu.be/37TD_6vTZ9k
Cu roua dragostei,267,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1r6LMlihd591WC3aKp3ojCM7BBOwKPHMV,
Cu rugăciunea,92,CH14,Nicolae Moldoveanu,,
Cu rugăciunea Te laud,150,CH14,Nicolae Moldoveanu,,
Cu sabia Cuvântului,286,CH16,Nicolae Moldoveanu,,
Cu sabia Cuvântului,54,CH6,Nicolae Moldoveanu,,
Cu sângele Tău scump,306,CH7,Nicolae Moldoveanu,,
Cu sfântă binecuvântare,390,CH12,Nicolae Moldoveanu,,
Cu sfinte bucurii,54,CH10,Nicolae Moldoveanu,,
Cu slovele luminii,186,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1lzNKNebYxf9D9RUok4IqcIofWBC1lnFQ,https://youtu.be/F_ij6qiki6U
Cu soare voi cânta,135,CH6,Nicolae Moldoveanu,,
Cu soarele în suflet,76,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1dyfzgbPMekq0WuRM1rF9tN4-TZLml7Qm,https://youtu.be/1yRFknxNOoc
Cu spadă de lumină,215,CH15,Nicolae Moldoveanu,,
Cu spade lungi,117,CH13,Nicolae Moldoveanu,,
Cu spinii-n frunte,145,CD1,Ioan Rohan,,
Cu steagul Adevărului,136,CH10,Nicolae Moldoveanu,,
Cu steagul laudelor sus,402,CH12,Nicolae Moldoveanu,,
Cu ştergar de soare,361,CH17,Nicolae Moldoveanu,,
Cu strigăte de bucurie,315,CH6,Nicolae Moldoveanu,,
Cu suflet alb de nevinovăție,269,CD2,Traian Dorz,,
Cu sufletu-apăsat,32,CD2,Nicolae Moldoveanu,,
Cu sufletu-apăsat de-atâtea împotriviri,258,CD1,Nicolae Moldoveanu,,
Cu suliţi lungi,27,CH6,Costache Ioanid,,
Cu taina-nviorării,132,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1iAJ2q8dsKsWrcDkXAb1Q2UdBWVBrWbjR,
Cu Tine îmi încep cântarea,317,CH6,Nicolae Moldoveanu,,
Cu Tine la o parte,224,CH17,Nicolae Moldoveanu,,
Cu Tine la o parte,202,CH8,Nicolae Moldoveanu,,
Cu Tine mă laud,238,CH4,Nicolae Moldoveanu,,
Cu Tine merg,172,CH7,Nicolae Moldoveanu,,
Cu Tine mersul mi-e 'nainte,250,CH6,Nicolae Moldoveanu,,
Cu Tine noaptea e lumină,127,CH15,Nicolae Moldoveanu,,
Cu Tine să adun,130,CH15,Nicolae Moldoveanu,,
Cu Tine sunt acasă,9,CH6,Nicolae Moldoveanu,,
"Cu Tine vreau să fiu, Isus",341,CD1,Ioan Nicoară,,
Cu Tine-n gând,249,CH11,Costache Ioanid,,
Cu Tine-n gând să fiu,340,CH8,Nicolae Moldoveanu,,
Cu Tine-s tot mai tânăr,165,CH7,Nicolae Moldoveanu,,
Cu toată dragostea,97,CD2,Traian Dorz,,
Cu toate drumurile mele,7,CH6,Nicolae Moldoveanu,,
Cu tot întregul meu amar,316,CD2,Nicolae Moldoveanu,,
Cu toţi ai Tăi,367,CH14,Nicolae Moldoveanu,,
Cu toţi ai Tăi copii,380,CH12,Nicolae Moldoveanu,,
Cu toţi aicea,168,CH9,Nicolae Moldoveanu,,
Cu trâmbiţa iubirii,194,CH3,Ioan Marini,,
Cu trupul meu,165,CH17,Nicolae Moldoveanu,,
Cu un Cuvânt,89,CH8,Nicolae Moldoveanu,,
Cu ura Ta,28,CH14,Nicolae Moldoveanu,,
Cu-a ei frumseţe,11,CD1,Greta Ilie,,
Cu-a Ta iubire,209,CD1,Nicolae Moldoveanu,,
Cu-a timpului suveică,222,CH9,Nicolae Moldoveanu,,
Cu-al adevărului amnar,66,CH7,Nicolae Moldoveanu,,
Cu-ale dorului,235,CH8,Nicolae Moldoveanu,,
Cu-ale tale mari păcate,206,CH9,Nicolae Moldoveanu,,
Cu-atâta har,125,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1hUyJeLtM4yuuJVRocA9lyTqg0h7GvkDW,https://youtu.be/OkB1nlSC8bU
Cu-atâtea lacrimi,65,CH5,Nicolae Moldoveanu,,
Cufunda-mă în bunătatea Ta,182,CH11,Nicolae Moldoveanu,,
Cufunda-mă-n iubire,63,CH11,Nicolae Moldoveanu,,
Cuget curat,327,CH16,Nicolae Moldoveanu,,
Cugetul curat mi-l vrei,34,CH17,Nicolae Moldoveanu,,
Cui s-a dat,159,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1kJUetY-mdXMW8CYv5XFRZ0LPqanGu_eF,https://youtu.be/aYiduscGlzw
Cui să-mi plâng durerea,132,CD2,Ioan Marini,,
Culoarea mea,84,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=12QABNpJ_7CLBXf7sEk87BpY6PEc4BVoZ,
Culorile iubirii,263,CH8,Nicolae Moldoveanu,,
Cum aş fi aflat,24,CH6,Traian Dorz,,
Cum cântăreţii,345,CH1,Traian Dorz,https://drive.google.com/open?id=13g97AF9Y-MD6M6xEOVRlpQZliPyqibOX,https://youtu.be/2uHwXJ7szpM
Cum cerbul,17,CD1,Traian Dorz,,
Cum cerurile,347,CH12,Nicolae Moldoveanu,,
Cum coboară căpriorul,385,CH3,Costache Ioanid,,
Cum crinii înfloresc,330,CH2,Traian Dorz,https://drive.google.com/open?id=1uzjs3twmq1ksf2cyr0-WgZuJSGZN5PZK,
Cum e roua în grădină,56,CH8,Nicolae Moldoveanu,,
Cum este dimineața,127,CH18,Nicolae Moldoveanu,,
Cum îmi va schimba,365,CH12,Nicolae Moldoveanu,,
Cum îngerii Îţi cântă,374,CH9,Nicolae Moldoveanu,,
Cum Isuse totdeauna,174,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=18URgBde0PHU0sGr5jF8Qku8j5gSTp7-U,https://youtu.be/09KhBt3UBNA
Cum marea,343,CH1,Traian Dorz,https://drive.google.com/open?id=1qgYE2_02fhWwKpNp5kfp5ifCWHHZKSTe,
Cum nu mai lasă,283,CH4,Traian Dorz,,
Cum nu stârneşte,268,CH9,Nicolae Moldoveanu,,
Cum o floare,78,CH14,Nicolae Moldoveanu,,
Cum pâinea se dăruie-ntruna,43,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1c7S4Tg3PX9gOi8cQj6Z4Ek9y7DBcqAKn,https://youtu.be/X2gs2mNkxoo
Cum pe David,166,CH13,Nicolae Moldoveanu,,
Cum pot să cer,323,CH2,Traian Dorz,https://drive.google.com/open?id=1ueD9T57PUesSBptskUzIm3OPGDUvBR5s,
Cum poţi să stai așa nepăsător,344,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1vurunPqu3AK5c_1JqgCp65rpisixN2nQ,
Cum poţi să umbli oare,342,CH3,Traian Dorz,,
Cum să nu Te cânt Isuse,210,CD2,Traian Dorz,,
Cum să nu Te laud,221,CH14,Nicolae Moldoveanu,,
Cum să nu vin eu,111,CD2,Traian Dorz,,
Cum sa pot uita,168,CH11,Nicolae Moldoveanu,,
"Cum să pot uita eu, Doamne",157,CH5,Traian Dorz,,
Cum să poţi hrăni pe alții,233,CH3,Traian Dorz,,
"Cum să Te slăvim, Isuse",124,CH6,Traian Dorz,,
Cum s-au purtat,303,CH15,Nicolae Moldoveanu,,
Cum se vor face,58,CH6,Traian Dorz,,
Cum soarele şi-ntoarce,158,CH4,Traian Dorz,,
"Cum soarele, luna și stelele mii",77,CH11,Nicolae Moldoveanu,,
Cum soarele-ncălzește,125,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1JLHeMy54LCR3KkvnCxkWrhryjsikJKaD,https://youtu.be/MH-lKI0qOXM
Cum soarele-şi împarte,317,CD2,Nicolae Moldoveanu,,
Cum soarele-şi trimite,181,CH16,Nicolae Moldoveanu,,
Cum stropul,220,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1oR9dgftJ0GuGR745f_KQw5SleaNuAwko,
Cum trece roua,239,CH3,Costache Ioanid,,
Cum trece timpul,118,CH17,Nicolae Moldoveanu,,
Cum tremură privirea izvorului curat,324,CD2,Traian Dorz,,
Cum tremură-n mână săgeata - Fii gata,315,CH2,Costache Ioanid,https://drive.google.com/open?id=1u6onUGBsKqujClP8hCrgOg5G2-CuH9C0,
"Cum v-aş putea eu spune, oare?",382,CD1,Traian Dorz,,
Cum voi răsplăti,230,CH8,Nicolae Moldoveanu,,
Cum zorii cheamă ziua,353,CD1,Traian Dorz,,
"Cum, Doamne, pot",297,CH10,Nicolae Moldoveanu,,
C-un adevăr stricat,288,CH17,Nicolae Moldoveanu,,
C-un duh de ascultare,294,CH10,Nicolae Moldoveanu,,
C-un duh înnoit,80,CH13,Nicolae Moldoveanu,,
C-un mare preţ,133,CH17,Nicolae Moldoveanu,,
C-un singur pas,75,CH8,Nicolae Moldoveanu,,
Cu-nchinare-n rugăciune,141,CH14,Nicolae Moldoveanu,,
Cu-nchinare-Ți mulţumesc,298,CH11,Nicolae Moldoveanu,,
Cu-ncredere,35,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=10KaCz3blcye3Sl5glWqzesvDdgXb3PO_,
Cu-ncredere-n harul sfânt,266,CH3,Nicolae Moldoveanu,,
Cunoaşte-ţi locul,295,CH13,Nicolae Moldoveanu,,
Cunoscute sunt,192,CH17,Nicolae Moldoveanu,,
Cunoşti a cerurilor legi,4,CH7,Nicolae Moldoveanu,,
Cunună de acorduri sfinte,269,CH15,Nicolae Moldoveanu,,
Cunună de lumină,306,CH6,Nicolae Moldoveanu,,
Cunună şi har,57,CH4,Nicolae Moldoveanu,,
Cununi de slavă pregătite,349,CD1,M. V.,,
Cuprins am fost,80,CD1,Ilie Popovici,,
Cuprins de dorul Tău cel sfânt,325,CD1,Ioan Tudusciuc,,
Curat ca lumina,167,CH11,Nicolae Moldoveanu,,
Curat şi sfânt,406,CH14,Nicolae Moldoveanu,,
Curate laude,207,CH8,Nicolae Moldoveanu,,
Curăţia conştiinţei,225,CH4,Traian Dorz,,
"Curcubeu, curcubeu",19,CH8,Nicolae Moldoveanu,,
Cuvântul bun al mamei,242,CH2,Traian Dorz,https://drive.google.com/open?id=1pi4N7epfGp3AzPBsHKUFHnE7rX5-IV0Q,https://youtu.be/cPjk4Ln_Ym0
Cuvântul care ne-mpreună,255,CH9,Nicolae Moldoveanu,,
Cuvântul ce Doamne-l rostesc,235,CH12,Nicolae Moldoveanu,,
Cuvântul ce mi l-ai trimis,104,CH8,Nicolae Moldoveanu,,
Cuvântul Domnului lucrează,162,CH17,Nicolae Moldoveanu,,
Cuvântul fraged,387,CH8,Nicolae Moldoveanu,,
Cuvântul meu,337,CH9,Nicolae Moldoveanu,,
Cuvântul meu să semene viaţă,70,CH7,Nicolae Moldoveanu,,
Cuvântul meu şi fapta mea,94,CH12,Nicolae Moldoveanu,,
Cuvântul meu şi fapta mea să poarte,343,CH12,Nicolae Moldoveanu,,
Cuvântul prea puţin,45,CH7,Nicolae Moldoveanu,,
Cuvântul sfânt e odihna mea,301,CH9,Nicolae Moldoveanu,,
Cuvântul Tău e adevărul,312,CH12,Nicolae Moldoveanu,,
Cuvântul Tău e adevărul,293,CH14,Nicolae Moldoveanu,,
Cuvântul Tău e Apă vie,51,CH13,Nicolae Moldoveanu,,
Cuvântul tău e aur,4,CH6,Traian Dorz,,
Cuvântul Tău e harfa Ta,218,CH7,Nicolae Moldoveanu,,
Cuvântul Tău e Soare,34,CH15,Nicolae Moldoveanu,,
Cuvântul Tău este lumină,321,CH7,Nicolae Moldoveanu,,
Cuvântul Tău îmi e Izvorul,144,CH7,Nicolae Moldoveanu,,
Cuvântul Tău în glasul meu,339,CH6,Nicolae Moldoveanu,,
Cuvântul Tău în mine,139,CH7,Nicolae Moldoveanu,,
"Cuvântul tău Isuse, Cuvântul Tău cel sfânt",36,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1U9t0aU-RQlZ44mLsKFFdp22IXz3zoTRr,https://youtu.be/xBEz3oyJu9g
Cuvântul Tău mă-nvaţă,129,CH10,Nicolae Moldoveanu,,
Cuvântul tău să fie,195,CH10,Nicolae Moldoveanu,,
Cuvântul Tău să fie,25,CH16,Nicolae Moldoveanu,,
Cuvântul Tău să fie trup,144,CH17,Nicolae Moldoveanu,,
Cuvântul Tău să-l cuget,3,CH16,Nicolae Moldoveanu,,
"Cuvântul Tău, Etern Stăpân",252,CH2,Traian Dorz,https://drive.google.com/open?id=1q3wUIk_gBm9RLkorfBHPvnsRnGttb4Zy,https://youtu.be/IUTvVe3NvpE
"Cuvântul Tău, Isuse",232,CD2,Nicolae Moldoveanu,,
"Cuvântul tău, Isuse în orice zi amară",326,CH3,Traian Dorz,,
"Cuvântul Tău, Isuse, deplin mă izbăvește",356,CH17,Nicolae Moldoveanu,,
"Cuvântul tău, Isuse, să-mi lumineze-oricând",47,CH6,Nicolae Moldoveanu,,
Cuvântul viu,384,CH13,Nicolae Moldoveanu,,
Cuvântu-mi fie bob de soare,221,CH5,Nicolae Moldoveanu,,
Cuvântu-mi să-nflorească,356,CH9,Nicolae Moldoveanu,,
Cuvinte multe,259,CH6,Nicolae Moldoveanu,,
Cuvintele ce le rosteşti,173,CH9,Nicolae Moldoveanu,,
Cuvintele cu artă-alcătuite,144,CH10,Nicolae Moldoveanu,,
Cuvintele Scripturii,137,CH11,Nicolae Moldoveanu,,
"Cuvintele Tale, Isuse",65,CH13,Nicolae Moldoveanu,,
Cuvintele-mi să fie,136,CH16,Nicolae Moldoveanu,,
Dă mahrama la o parte,361,CH11,Nicolae Moldoveanu,,
Dă pământul la o parte,267,CH6,Nicolae Moldoveanu,,
Da şi nu,301,CH3,Costache Ioanid,,
DA şi NU se luptă-n mine,93,CH16,Nicolae Moldoveanu,,
"Da, Doamne, Dumnezeul meu",286,CH10,Nicolae Moldoveanu,,
"Da, Domnul este Stânca mea",30,CB,Traian Dorz,,
Dacă Adevărul L-ai aflat,127,CH14,Nicolae Moldoveanu,,
Dacă ai umbrelă,70,CH8,Nicolae Moldoveanu,,
Dacă anii vieţii tale,208,CH4,Traian Dorz,,
Dacă azi citim,276,CH10,Nicolae Moldoveanu,,
Dacă bate vântul peste-a mea grădină,75,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=126FXHepGGPo3q6ZBlmhlv-8l0qKPijGW,
Dacă cerul,286,CH3,Nicolae Moldoveanu,,
Dacă cerul nu-i acum,196,CH14,Nicolae Moldoveanu,,
Dacă crezi Cuvântul vieţii,188,CH7,Nicolae Moldoveanu,,
Dacă crezi în Dumnezeu,389,CH7,Nicolae Moldoveanu,,
Dacă dăruieşti ceva,358,CH9,Nicolae Moldoveanu,,
Dacă deci aţi înviat,373,CH8,Nicolae Moldoveanu,,
Dacă Domnul,94,CH13,Nicolae Moldoveanu,,
Dacă două mâini rebele,33,CH3,Costache Ioanid,https://drive.google.com/open?id=10JMmmhapfuWwZ7qOLGRv5I5jxIAAxWN6,
Dacă Dumnezeu e Tatăl nostru,331,CH7,Nicolae Moldoveanu,,
Dacă eşti al lui Hristos,201,CH4,Nicolae Moldoveanu,,
Dacă eşti predat,285,CH10,Nicolae Moldoveanu,,
Dacă eu Te am,318,CH17,Nicolae Moldoveanu,,
Dacă graiul mi-ar pieri,91,CH12,Nicolae Moldoveanu,,
Dacă încă-ţi mai trăieşte,376,CH3,Traian Dorz,,
Dacă iubirea lui Hristos,291,CH4,Traian Dorz,,
Dacă L-ai aflat pe Domnul,306,CH4,Nicolae Moldoveanu,,
Dacă limba ta,251,CH14,Nicolae Moldoveanu,,
Dacă lucrurile Tale,386,CH16,Nicolae Moldoveanu,,
Dacă mai crezi,40,CH2,Traian Dorz,https://drive.google.com/open?id=1bYZL8tAVg5f-foRv6LYW_SvF2_7c-d_L,https://youtu.be/oP488zCr4tA
Dacă mersul tău,260,CH4,Nicolae Moldoveanu,,
Dacă n-ai ajuns,91,CD2,Pop Alexandru,,
Dacă n-ai fi spus,284,CH11,Nicolae Moldoveanu,,
Dacă n-am ajuns s-avem,297,CH8,Nicolae Moldoveanu,,
Dacă ne-adunăm în Domnul,84,CH5,Traian Dorz,,
Dacă nu ai pace-n suflet,218,CD1,Constantin Goran,,
Dacă nu aş fi,89,CH7,Costache Ioanid,,
Dacă nu ne facem timp,249,CH12,Nicolae Moldoveanu,,
Dacă nu uităm iubirea,191,CH14,Nicolae Moldoveanu,,
Dacă nu vreţi,312,CH15,Nicolae Moldoveanu,,
Dacă nu zideşte Domnul,244,CH5,Nicolae Moldoveanu,,
Dacă nu-i acuma vremea,167,CH3,Traian Dorz,https://drive.google.com/open?id=13B4d2gc4VwvIKkHy4_ar-JVMNQO7Dc3r,
Dacă ostenesc,83,CH3,Traian Dorz,https://drive.google.com/open?id=12MG66OT2FniGT4sbMywx-hmkiypwV-KR,
Dacă păstrăm credinţa,106,CH14,Nicolae Moldoveanu,,
Dacă porţi,355,CH15,Nicolae Moldoveanu,,
Dacă prin-nălţarea mea,204,CH12,Nicolae Moldoveanu,,
Dacă rămâneţi în Mine,375,CH7,Nicolae Moldoveanu,,
Dacă rodul tău,339,CH4,Traian Dorz,,
Dacă rugăciunea,235,CH16,Nicolae Moldoveanu,,
Dacă rugăciunea,56,CH7,Nicolae Moldoveanu,,
Dacă s-a făcut minunea,95,CH5,Traian Dorz,,
Dacă simţi că n-ai plăcere,296,CH10,Nicolae Moldoveanu,,
Dacă stai drept,163,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1kOMtYfcZt4ZBtOqbNJOYbQGKXbzFBVus,https://youtu.be/mqgfKkOyOpI
Dacă ştim,13,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=1-i4fGZVY800X8chq5hDt_PbOVeuQnCs0,
Dacă știți cum e durerea (A) Dar de ştiți ce-i fericirea (B),383,CD1,Traian Dorz,,
Dacă sunt ascuns în Tine,99,CH13,Nicolae Moldoveanu,,
Dacă taci,348,CH14,Nicolae Moldoveanu,,
Dacă te-ai atins,42,CH6,Nicolae Moldoveanu,,
Dacă toată frumuseţea,274,CH9,Nicolae Moldoveanu,,
Dacă tot ce facem,291,CH12,Nicolae Moldoveanu,,
Dacă trăiesc,356,CH7,Costache Ioanid,,
"Dacă trăiesc, vreau să trăiesc pentru Tine",46,CH9,Nicolae Moldoveanu,,
Dacă tu eşti întrebat,283,CH6,Nicolae Moldoveanu,,
Dacă Tu Isuse-n lume,109,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1w_MCXsC42dqLM6QYaHJqSEgsxU8-mX4d,https://youtu.be/PW2cXXgUhJg
Dacă Tu mă cercetezi,244,CH10,Nicolae Moldoveanu,,
Dacă Tu mă cercetezi acum,224,CH10,Nicolae Moldoveanu,,
Dacă tu M-ai asculta,80,CH6,Nicolae Moldoveanu,,
Dacă Tu-mi eşti desfătarea,146,CH13,Nicolae Moldoveanu,,
Dacă voia Ta,322,CH6,Nicolae Moldoveanu,,
Dacă vreau voia Ta,214,CH15,Nicolae Moldoveanu,,
Dacă vrei,360,CH6,Costache Ioanid,,
Dacă vrei ca să-nţelegi,376,CH11,Nicolae Moldoveanu,,
Dacă vrei să aflii-n viață,105,CH3,Nicolae Moldoveanu,,
Dacă vrei să ai comoara,47,CH3,Nicolae Moldoveanu,https://drive.google.com/open?id=10s93zcBENsEV_DJEPQRibQqO2IA7l_Kl,
Dacă vrei să ai prin lume,240,CH5,Nicolae Moldoveanu,,
Dacă vrei să primești Adevărul,159,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1dU6L_BfRmrM7z9wozO2qoJfxqYM4cUl2,https://youtu.be/I_Nius6ynRE
Dacă vrei s-ajungi,225,CH3,Nicolae Moldoveanu,,
"Dacă, Doamne, spun",208,CH14,Nicolae Moldoveanu,,
Dacă-i cea din urmă dată,265,CH4,Traian Dorz,,
Dac-ai pornit,5,CH2,Traian Dorz,https://drive.google.com/open?id=1_CTEpe8dMYTslWPOaBTDSHaWhWXuWTdZ,
Dac-ai pornit să cauţi,6,CH8,Nicolae Moldoveanu,,
Dacă-n viaţa asta simt că-s fericit,361,CD2,Nicolae Moldoveanu,,
Dac-ar fi,342,CH1,Traian Dorz,https://drive.google.com/open?id=1mnosDNNgTOEfHhbAu-PlpQ_dI8DToPd1,https://youtu.be/-Rj0NFN0B3g
Dac-aş fi o floare,13,CH9,Nicolae Moldoveanu,,
Dac-avem viaţă și lumină,227,CH6,Nicolae Moldoveanu,,
Dăm laudă lui Dumnezeu,387,CH16,Nicolae Moldoveanu,,
"Dă-mi acea simţire, Doamne",32,CH11,Nicolae Moldoveanu,,
Dă-mi bucuria credinţei,57,CH11,Nicolae Moldoveanu,,
Dă-mi cântare pentru Tine,36,CH16,Nicolae Moldoveanu,,
Dă-mi credinţa,212,CH13,Nicolae Moldoveanu,,
Dă-mi credinţă să-nţeleg,266,CH14,Nicolae Moldoveanu,,
Dă-mi Cuvântul Tău,209,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1oCEriVk7wiFLfsgevBr7Eh8uek64KIno,https://youtu.be/ytxfTdqo888
Dă-mi cuvinte-naripate,115,CH7,Nicolae Moldoveanu,,
Dă-mi Doamne bucuria,165,CH2,Traian Dorz,https://drive.google.com/open?id=1kVnGaQOTKXZYeVc3pUH8wdVPaIw0Urw4,
"Dă-mi Doamne, totdeauna",121,CH11,Nicolae Moldoveanu,,
Dă-mi greutatea adevărului,348,CH13,Nicolae Moldoveanu,,
Dă-mi harul credinţei,192,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1TAhGf7ikq9YF87C-N8KIePCMy0SRVtBJ,https://youtu.be/Cmjm9sp5xhk
Dă-mi judeacată dreaptă,114,CH18,Nicolae Moldoveanu,,
Dă-mi lumina bucuriei,172,CH11,Nicolae Moldoveanu,,
Dă-mi lumină să-nţeleg,151,CH13,Nicolae Moldoveanu,,
Dă-mi lumină şi putere,243,CH13,Nicolae Moldoveanu,,
Dă-mi nesătula plăcere,334,CH11,Nicolae Moldoveanu,,
Dă-mi plăcere,47,CH8,Nicolae Moldoveanu,,
Dă-mi plăcerea rugăciunii,21,CH16,Nicolae Moldoveanu,,
Dă-mi prospeţime în credinţă,13,CH12,Nicolae Moldoveanu,,
Dă-mi putere,138,CH16,Nicolae Moldoveanu,,
Dă-mi şi azi,20,CH12,Nicolae Moldoveanu,,
Dă-mi şi azi cântarea Ta,15,CH14,Nicolae Moldoveanu,,
Dă-mi un duh de cercetare,398,CH11,Nicolae Moldoveanu,,
Dă-mi un duh de rugăciune,308,CH12,Nicolae Moldoveanu,,
Dă-mi un duh de rugăciune,87,CH13,Nicolae Moldoveanu,,
"Dă-mi, Doamne, bucuria",6,CH5,Traian Dorz,,
"Dă-mi, Doamne, dragostea de adevăr",71,CH15,Nicolae Moldoveanu,,
"Dă-mi, Doamne-o dragoste",35,CH7,Nicolae Moldoveanu,,
"Dă-ne, Doamne, vrednicia",195,CH9,Nicolae Moldoveanu,,
"Dar locui-va oare, Domnul",162,CB,Traian Dorz,,
Dărâmă zidul timpului,145,CH5,Nicolae Moldoveanu,,
De acuma voi umbla în umilinţă,72,CB,Traian Dorz,,
De adevăr tu te apropii,369,CH9,Nicolae Moldoveanu,,
De ai dragostea adevărată,298,CH14,Nicolae Moldoveanu,,
De ai lumina-n tine,261,CH7,Nicolae Moldoveanu,,
De azi mai presus,117,CD2,Pop Alexandru,,
De bunăvoie crucea,383,CH17,Nicolae Moldoveanu,,
De bunăvoie Te-ai jertfit,221,CH9,Nicolae Moldoveanu,,
De când Îl iubesc,207,CH3,Costache Ioanid,,
De câte ori,49,CD1,Traian Dorz,,
De câte ori,175,CH17,Nicolae Moldoveanu,,
De ce aşa degrabă se stinge lampa ta,325,CH2,Traian Dorz,https://drive.google.com/open?id=1ukElPySM3GHXVsMjNJc58aeznP2NFzz4,
De ce atâta nepăsare,303,CH11,Nicolae Moldoveanu,,
De ce n-ai mulţumire,299,CH3,Traian Dorz,,
De ce 'nainte de-ncercare,107,CH4,Traian Dorz,,
De ce nu mă mai mustri,369,CH2,Traian Dorz,https://drive.google.com/open?id=1xeZJUBty4M3f8sPMwnrJ72b9fw_e9Hzl,
De ce nu vii de pe cărări străine,7,CH2,Costache Ioanid,https://drive.google.com/open?id=1_M4wcmQK9c5nFJ_pkvaE4byg4cry9u4z,https://youtu.be/1pQTAIdkRAI
"De ce nu vii, de ce nu-ntorci",92,CD2,Nicolae Moldoveanu,,
De ce rămâi departe,285,CH2,Traian Dorz,https://drive.google.com/open?id=1s-F4mZtlMgWyK-RM3u48iNd_0rIiPKr-,
De ce să plângi,339,CH2,Traian Dorz,https://drive.google.com/open?id=1vfGRUJdli5Za-zaHfm_5aebd_Gw3u8ll,
De ce să tremur,299,CD2,Nicolae Moldoveanu,,
De ce se uită păsărica,188,CH3,Traian Dorz,,
De ce te-ai despărţit de fraţi,243,CD2,Traian Dorz,,
De ce-am cântat,206,CH2,Nicolae Moldoveanu,https://drive.google.com/open?id=1nrJbjBsoBw0GvtnYe3gex6eaKsEF55_M,
De ce-i tot negru-n lume,114,CH7,Nicolae Moldoveanu,,
De ce-s copilul Tău?,128,CH18,Nicolae Moldoveanu,,
