Name,Number,Volume,Author,PDF,Youtube
"Doamne, vreau a mea iubire",359,CH7,,,
"Doamne, vreau pe-acest pământ",127,CH6,,,
"Doamne, vreau să-Ţi cânt",196,CH12,,,
"Doamne, vreau să-Ţi laud",312,CH14,,,
"Doamne, vreau, şi-Ţi cer",378,CH9,,,
"Doamne,îndurarea Ta",161,CH10,,,
"Doamne,Ţie-ţi cânt şi-aicea",350,CH10,,,
"Doamne, scapă-mă de curse",214,CH11,,,
"Doamne, Ţie-ţi cânt",283,CH11,,,
Doamne-a Tale-orânduiri,360,CH7,,,
Doamne-aici în lumea rea,293,CD1,,,
Doamne-ajută-mă,188,CH13,,,
Doamne-ajută-mi,118,CH13,,,
Doamne-ajută-mi să măcelăcesc,277,CH15,,,
Doamne-am înţeles,167,CH13,,,
Doamne-aprinde râvna,125,CH13,,,
Doamne-aş vrea,316,CH13,,,
Doamne-mi place ca să cânt,5,CH8,,,
Doamne-mi place să Te-ascult,95,CH10,,,
Doamne-mi ştii viaţa,84,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1UNu4CIOqQcCodgG83ZQQ99EmyS_9lamk,https://youtu.be/nSty_AQ2Q6c
Doamne-n bunătatea-ţi sfântă,308,CH7,,,
Doamne-n Faţa Ta,345,CH10,,,
Doamne-n harul Tău bogat,108,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1w_MCXsC42dqLM6QYaHJqSEgsxU8-mX4d,https://youtu.be/YTkhAfRc3Tk
Doamne-n lupta,36,CH6,,,
Doamne-n orice zi,29,CD2,,,
Doamne-n rugă vin,282,CH10,,,
Doamne-n Tine desfătare,69,CH16,,,
Doamne-n toate eşti dreptate,3,CH11,,,
Doamne-ntâi,168,CH8,,,
Doamne-ntinde-Ţi,122,CH7,,,
Doamne-o Casă,361,CH12,,,
Doamne-Ti cer un singur lucru,202,CH10,,,
Doar acei ce stau în Casa Ta,292,CH10,,,
Doar atâta,80,CH2,,,
Doar credinţa,156,CH15,,,
Doar gândul,138,CH3,,,
Doar gândul,208,CH5,,,
Doar gândul Tău a pus,308,CH4,,,
Doar lângă Tine,124,CD2,,,
Doar pentru cei ce cred,39,CH8,,,
Doi ochi,58,CH3,,,
Doi ochi prin har,218,CH9,,,
Doi ochi senini,314,CH1,Traian Dorz,,
Doi ochi te însoţesc,29,CH10,,,
"Doi tineri azi, înainte ne stau",103,CD1,,,
Doinitor al Tău,195,CH8,,,
Domn Puternic peste toate,74,CD1,,,
Domnul a găsit cu cale,94,CB,Traian Dorz,,
Domnul Cel din cer,219,CH12,,,
Domnul da-va ploaie,64,CB,Traian Dorz,,
Domnul drept,234,CH17,,,
"Domnul este, Domnul fie",254,CB,Traian Dorz,,
Domnul iarăşi îţi vorbeşte,382,CH17,,,
Domnul Isus,60,CD2,,,
Domnul iubeşte,75,CD2,,,
Domnul meu,4,CH9,,,
Domnul meu Cel mare,220,CH3,,,
Domnul meu Cel Preaputernic,342,CH7,,,
Domnul Meu Preasfânt,257,CH10,,,
"Domnul meu, Isus",166,CH16,,,
"Domnul meu, Isus Hristos",158,CH11,,,
"Domnul meu, Isus Hristos",234,CH6,,,
"Domnul meu, sunt călător",104,CH11,,,
"Domnul meu, Te rog",237,CH13,,,
Domnul nostru vine,273,CH7,,,
"Domnul omoară, El învie",28,CB,Traian Dorz,,
Domnul poartă grijă,263,CD2,,,
Domnul să vă fie,344,CH3,,,
Domnul Slavei şi-al Minunii,5,CH10,,,
Domnul te-a lăsat în lume,51,CD1,,,
Domnul va veni,301,CD2,,,
Domnului cântare,337,CH8,,,
Domnului cântaţi că-i bun,351,CD2,,,
Domnului întotdeauna,275,CH4,,,
Dor al dorurilor mele,63,CD1,,,
Dor şi gând,40,CH5,,,
Doresc a Tale daruri,11,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1IlkGyLucjXMq6MC76JUyIJmFvEjVnf-h,https://youtu.be/-TuCApBD62Q
Doresc deplină biruinţă,368,CD1,,,
Doresc în Tine să rămân,37,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1IwRxPPnB8vZ5FNqoRAlW6mlBTsPm1zFS,https://youtu.be/DEh8c6G5pdA
"Doresc să pot să-ţi cânt, Isuse",193,CH1,Nicolae Moldoveanu,,
Doresc să-ţi cânt,207,CH11,,,
Doresc să-Ţi cânt,61,CH3,,,
Doresc să-ţi fiu,187,CH2,,,
Doreşti să-ţi dăm,37,CH11,,,
Dorinţa mea,122,CH17,,,
Dorul,114,CH2,,,
Dorul nostru spre Tine,62,CH9,,,
Dorul sfânt,165,CH3,,,
Doru-n piept îmi clocoteşte,330,CD1,,,
Dorurile mele,305,CH15,,,
Dorurile ne-mplinite,92,CH2,,,
Două drumuri,74,CD2,,,
Două părţi,154,CH15,,,
Două stânci,149,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Y9rMy3z4hNVFHPWVIfcfPmxvI3DnJFeg,https://youtu.be/ju_YZc8IeLo
Drag prieten (Acum),235,CH3,,,
"Dragă, sfântă suferinţă",118,CD1,,,
"Dragii mei, în lumea asta",400,CD1,,,
Dragoste fierbinte,304,CH4,,,
Dragoste odor curat,189,CH2,,,
Dragostea adevărată,392,CH4,,,
Dragostea când e curată,112,CH3,,,
Dragostea cu părtăşie,388,CH12,,,
Dragostea e darul sfânt,122,CH15,,,
Dragostea e semnul,336,CH9,,,
Dragostea mă şlefuieşte,356,CH14,,,
Dragostea ne-nvaţă,284,CH15,,,
Dragostea nu-mbătrâneşte,316,CH14,,,
Dragostea se vede,178,CH9,,,
Dragostea şi cântarea,271,CH14,,,
Dragostea TA,108,CH17,,,
Dragostea Te-a coborât,183,CH5,,,
Dragostea-i nemărginită,396,CH14,,,
Drăguţi sunt copilaşii,307,CD1,,,
Dreapta Domnului,300,CH2,,,
Drept să fiu,246,CH17,,,
Drept stăpân să fiu,389,CH9,,,
Dreptaru-nvăţăturii,346,CH9,,,
Dreptate,240,CH1,,,
Dreptatea cea adevărată,368,CH17,,,
Dreptatea cu iubirea,184,CH15,,,
Dreptatea Ta,216,CH13,,,
Dreptatea Ta,403,CH14,,,
Dreptatea Ta,408,CH17,,,
"Dreptatea, stăpână să-mi fie",212,CH14,,,
Dreptatea-n lumea cea de jos,394,CH14,,,
Drum de soare,256,CH9,,,
Drumul ce duce-n Ţara de Sus,266,CD1,,,
Drumul crucii,327,CH7,,,
Drumul lung,154,CD1,,,
Drumul mântuirii,252,CH4,,,
Drumul vieţii,77,CH12,,,
Duh de credinţă,52,CH15,,,
Duh de rugăciune,209,CH8,,,
Duh de veghere,208,CH15,,,
Duh smerit de închinare,302,CH14,,,
Duhul Evangheliei,219,CH17,,,
Duhul laudei,255,CH12,,,
Duhul nu încape în tipare omenești,198,CH10,,,
Duhul Sfânt atunci Tu,135,CH13,,,
Duhul şi Mireasa,175,CH8,,,
"Duhul Tău, deplin, Isuse",86,CH16,,,
"Duhul, sufletul şi trupul",187,CH13,,,
Duhuri tot mai îndârjite,136,CH8,,,
Dulce Copilaş Ceresc,302,CH5,,,
Dulce e Lumina,70,CH16,,,
Dulce este Domnul,381,CH4,,,
Dulce părtăşie,214,CH10,,,
Dulce şi plăcut e,125,CD2,,,
Dulce unitate,166,CH10,,,
Dulcea limb-a adevărului,128,CH9,,,
Dulce-i lumea din poveste,134,CH6,,,
"Dulce-i pacea Ta, Isus",171,CH8,,,
Dulce-i viaţa cu Isus,160,CH4,,,
Dulce-i viaţa-n ascultare,275,CH5,,,
"Du-mă, Doamne",57,CH12,,,
Dumnezeire Minunată,1,CH15,,,
Dumnezeire neschimbată,19,CH7,,,
Dumnezeirea-I numai una,325,CH16,,,
Dumnezeu a zis,296,CH13,,,
Dumnezeu Cel binecuvântat (B),282,CH9,,,
Dumnezeu Cel Tainic,250,CH12,,,
Dumnezeu Cel Veşnic şi Adevărat,113,CH12,,,
Dumnezeu dă din El,24,CH17,,,
Dumnezeu doreşte,205,CH13,,,
Dumnezeu e Adevărul,257,CH9,,,
Dumnezeu e Domnul,381,CH10,,,
Dumnezeu e Obârşia,333,CH10,,,
Dumnezeu e steagul meu,206,CH3,,,
Dumnezeu e-n veci lumină,210,CH16,,,
Dumnezeu este Dumnezeu,229,CH11,,,
Dumnezeu iubeşte,320,CH6,,,
Dumnezeu m-a mântuit,126,CH12,,,
Dumnezeu mi-a dat Cuvântul,159,CH9,,,
Dumnezeu mi-e adăpostul,310,CH8,,,
Dumnezeu mi-e Tată,270,CH13,,,
Dumnezeu ne ascultă rugăciunea,148,CH14,,,
Dumnezeu ne veghează,32,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1kRckrmWuLdobUxL53YpHCnNa70HwEAyM,
Dumnezeu ne-a dat,396,CH17,,,
Dumnezeu ne-a dat daruri,408,CH15,,,
Dumnezeu ne-a dăruit,138,CH9,,,
Dumnezeu nu-mi ia îngrijorarea,292,CH13,,,
Dumnezeu să aibă milă,246,CB,Traian Dorz,,
Dumnezeu şi Tatăl nostru,402,CH9,,,
Dumnezeu un lucru vrea (II),232,CD1,,,
Dumnezeu un lucru vrea (l),160,CD1,,,
Dumnezeu vă dăruiască,19,CH14,,,
Dumnezeu vă dăruiască,112,CH8,,,
Dumnezeul meu (nu tăcea),47,CD2,,,
"Dumnezeu, Cel Veşnic (Creator)",64,CH12,,,
"Dumnezeu, El vrea să  fie-ntreg",236,CH17,,,
"Dumnezeu, izvor de viaţă",43,CH17,,,
"Dumnezeu, Mântuirea noastră",106,CH12,,,
"Dumnezeu, Nemărginit Dumnezeu",392,CH10,,,
"Dumnezeu, Tămăduitorul meu",110,CH12,,,
Dumnezeul Adevărului,144,CH9,,,
Dumnezeul binecuvântărilor,364,CH12,,,
Dumnezeul celor ce se văd,150,CH16,,,
Dumnezeul celor ce se văd,200,CH17,,,
Dumnezeul celor vii,267,CH9,,,
Dumnezeul Credincios,245,CH10,,,
Dumnezeul Credincios,399,CH15,,,
Dumnezeul Credinţei,343,CH7,,,
Dumnezeul dragostei eterne,383,CH14,,,
Dumnezeul Drept măsoară,328,CH12,,,
Dumnezeul Frumuseţii,326,CH10,,,
Dumnezeul harului,168,CH6,,,
Dumnezeul harului,350,CH7,,,
Dumnezeul iubirii,181,CH12,,,
Dumnezeul Izbăvirilor,185,CH10,,,
Dumnezeul îndurării,164,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1gXdIEERxw9mnL2v8dxFFjRCXn8eJJgf2,https://youtu.be/fUM5nDtslTo
Dumnezeul laudei mele,263,CH6,,,
Dumnezeul mângâierilor,379,CH11,,,
Dumnezeul meu,323,CH10,,,
Dumnezeul meu,385,CH14,,,
Dumnezeul meu,6,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=18A7mrP6ETKOztBsYXwWYIrX7lrODFsaD,https://youtu.be/IXxugZzITqg
Dumnezeul meu Cel Minunat,22,CH9,,,
Dumnezeul meu Cel Sfânt,20,CH9,,,
Dumnezeul meu îţi cânt,278,CH6,,,
Dumnezeul meu Părinte,186,CH17,,,
Dumnezeul meu Preasfânt,16,CH15,,,
Dumnezeul meu şi Tată,45,CH13,,,
Dumnezeul meu şi Tată,216,CD1,,,
Dumnezeul meu şi Tată,342,CH10,,,
"Dumnezeul meu, Părinte",204,CD1,,,
"Dumnezeul meu, Părinte",99,CH15,,,
"Dumnezeul meu, pentru ce M-ai părăsit",73,CH3,,,
"Dumnezeul Meu, pentru ce M-ai părăsit?",216,CB,Traian Dorz,,
"Dumnezeul meu, Te laud",207,CH6,,,
"Dumnezeul meu, Te laud iar",186,CH10,,,
Dumnezeul milei,146,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=11NjtMunC2zrraQdQ9TcdbYus4oKjkMAR,
Dumnezeul nostru Mare,304,CH13,,,
Dumnezeul nostru Te-nălţăm,372,CH16,,,
"Dumnezeul nostru, Te mărim",202,CH16,,,
Dumnezeul păcii sfinte,274,CB,Traian Dorz,,
"Dumnezeul păcii, care",276,CB,Traian Dorz,,
Dumnezeul Preamărit,311,CH15,,,
Dumnezeul Sfânt şi Mare,217,CH15,,,
Dumnezeul Slavei nesfârşite,298,CH13,,,
Dumnezeul Slăvilor cereşti,64,CH15,,,
Dumnezeul Veşniciei,33,CH6,,,
Dumnezeul vieţii şi-al iubirii,1,CH10,,,
"Dumnezeul vieţii, cel de trei ori sfânt",294,CH17,,,
Dumnezeule Cel Minunat,110,CH16,,,
Dumnezeule Cel Veşnic,82,CH12,,,
Dumnezeule Frumos,412,CH16,,,
Dumnezeule Preasfinte,124,CD1,,,
Dumnezeule Puternic,83,CH10,,,
Dumnezeule şi Tatăl meu,36,CH12,,,
Dumnezeule-al credinţei,386,CH5,,,
Dumnezeule-al minunii,80,CH4,,,
Dumnezeului Cel Singur,236,CH7,,,
Dumnezeului Cel Veşnic,248,CH7,,,
Dumnezeului Iubirii,250,CH8,,,
Dumnezeu-Lumină,268,CH16,,,
Dumnezeu-oricărui har,313,CH6,,,
"Dup-a Ta măsură, Doamne",66,CH10,,,
După ce un om,14,CH3,,,
După ce-ţi vei pierde viaţa,385,CH8,,,
După Domnul vieţii,101,CD2,,,
După orice izbăvire,35,CH6,,,
După perdeaua de credinţă,248,CH12,,,
După Tine însetează,328,CH13,,,
Durerea iar m-a cercetat,103,CD2,,,
Durerea-ţi vine,255,CH2,,,
Du-te la furnică,58,CH8,,,
Du-te ştiu,215,CH4,,,
E astăzi zi cu soare,93,CH8,,,
E atât de greu în lumea asta,358,CD1,,,
E atâta alb,381,CH12,,,
E atâta Sărbătoare,65,CH14,,,
E dimineaţă,9,CH7,,,
E frumos,209,CH5,,,
E greu prin pustia,120,CH5,,,
E greu să rabzi,37,CH5,,,
E lumea frământată,294,CH14,,,
E mult de când e noapte,156,CD2,,,
E mult de când Te-ai dus,93,CD2,,,
E noapte,243,CH1,,,
E numai UNA,84,CH16,,,
E plin de miraje,238,CH6,,,
E plin pământul de minuni,33,CD1,,,
E primăvară cu Tine,65,CH10,,,
E sărbătoare până-n cer,91,CH5,,,
E timpu-ncercării,121,CH12,,,
E tot mai greu,7,CH17,,,
E un singur bine,194,CH12,,,
E ușor a scrie versuri,93,CH11,,,
E veşnică dreptatea Ta,47,CH14,,,
E vremea de gândire,354,CH9,,,
E vremea încercării,402,CH13,,,
E zi cu nor,9,CH17,,,
E zi de sărbătoare,350,CH1,,,
E ziua bucuriei,43,CH5,,,
E ziua bucuriei az',250,CD2,,,
E-adevăra-adevărat,303,CH10,,,
E-atât de bine,102,CH6,,,
E-atâta suferinţă,114,CH5,,,
Eben – Ezer,356,CH13,,,
El,66,CH2,,,
El îţi priveşte paşii,260,CD2,,,
"El, numai El",126,CD2,,,
"El, vine, vine",327,CH10,,,
Era frumos,274,CH2,,,
Era o seară de Nisan,125,CH7,,,
"Erai căzut, căzut",110,CD2,,,
Eram copil (Pocăinţa),246,CH2,,,
Eram pe Golgota,200,CH4,,,
Este doar un singur adevăr,104,CH15,,,
Este oare-un singur neam,150,CB,Traian Dorz,,
Este-o Ţară,159,CH7,,,
Eşti flacăra dragostei,119,CH9,,,
Eşti mai crescut acum,78,CH10,,,
Eşti minunat,48,CH17,,,
"Eşti Minunat, o, Dumnezeul meu",127,CH16,,,
Eşti Soarele liniştii mele,236,CH9,,,
Eşti tu binecuvântare,139,CH1,,https://drive.google.com/open?id=1THc_FOq20VGexZijFULJlsGHBG17BFd_,https://youtu.be/u1HmjLEvjms
Eşti tulburat,297,CH3,,,
Eşti veşnic în iubire,48,CH6,,,
"Eşti vrednic, Dumnezeul meu",165,CH16,,,
Etern e Cuvântul,96,CH9,,,
Eterna binecuvântare,1,CH17,,,
Eternă-Ţi este Măreţia,280,CH15,,,
Eternule Părinte,270,CH14,,,
Eu adevărul vreau să-l cânt,143,CH13,,,
Eu am nevoie de putere,154,CH10,,,
Eu am un scump Mântuitor,396,CH4,,,
Eu am venit pe lume,75,CH5,,,
"Eu astăzi n-am, Isuse",66,CH17,,,
Eu cânt cântări,232,CH3,,,
"Eu cânt, Isuse-Ţi cânt",153,CH13,,,
"Eu cânt, iubit Isus",8,CD2,,,
Eu cântecului stau de pază,94,CH8,,,
Eu caut melodii,139,CH2,,,
Eu Cortul întâlnirii vreau,81,CH14,,,
Eu cred Cuvântul scris,379,CH5,,,
Eu ies umil,145,CH6,,,
Eu îmi plâng nevrednicia,59,CH11,,,
Eu în mâna Ta,377,CH10,,,
Eu înnoiesc în duhul meu,221,CH10,,,
Eu laud iubirea,160,CH13,,,
Eu m-am născut un păcătos,185,CH8,,,
Eu mă bizuiesc pe Tine,303,CH7,,,
Eu mă culc şi-adorm,270,CH7,,,
Eu mă rog,402,CH16,,,
Eu mă ucid,212,CH9,,,
Eu mă-ncred în harul Tău,249,CH6,,,
Eu n-am aflat,292,CH2,,,
Eu n-am ce-Ţi da,35,CD1,,,
Eu n-am ştiut,172,CH3,,,
Eu nu mă plâng,190,CH2,,,
Eu nu mă târguiesc,28,CH15,,,
Eu nu pot vorbi iscusit,94,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1hb8f37P12riKGeUu_ylUMJsihUlp0eta,https://youtu.be/rVwpRd_k2xs
Eu nu privesc înapoi,245,CH11,,,
Eu nu renunţ,275,CH2,,,
Eu nu sunt mai mult,205,CH3,,,
Eu nu ştiu,49,CH3,,,
Eu nu ştiu,221,CH12,,,
Eu nu ştiu cum,39,CD1,,,
Eu nu ştiu să alcătuiesc,164,CH6,,,
"Eu nu ştiu, Doamne",291,CH1,,,
Eu nu vreau să nu mor,174,CH5,,,
Eu nu-mi cer voie,69,CH7,,,
Eu nu-s decât o floare,345,CH4,,,
Eu pe puterea Ta mă bizuiesc,257,CH3,,,
Eu pot lupta,297,CH2,,,
Eu stau pe ţărmul vieţii,270,CH2,,,
Eu strig: „Lăudat să fie Domnul”,20,CH6,,,
Eu sunt a voastră mângâiere,237,CH3,,,
Eu sunt a voastră mângâiere,89,CD1,,,
Eu sunt al Lui,366,CD1,,,
Eu sunt al Tău,105,CH6,,,
Eu sunt Calea,118,CH5,,,
Eu sunt cu Tine,247,CH11,,,
Eu sunt din veci ales,201,CH17,,,
Eu sunt Domnul,243,CH5,,,
Eu sunt Iosif,165,CH5,,,
Eu sunt o sete de lumină,200,CH2,,,
Eu sunt sădit în Soare,353,CH6,,,
Eu sunt un glas,81,CH7,,,
Eu sunt un strop din unda Ta,189,CH4,,,
Eu sunt un trandafir din Saron,374,CD1,,,
Eu ştiu,253,CH2,,,
Eu ştiu că am în cer,346,CH4,,,
Eu ştiu că Dumnezeu a dat,125,CH10,,,
Eu ştiu că trebuie,90,CH7,,,
Eu ştiu că Tu ai biruit,164,CH7,,,
Eu ştiu că Tu ai biruit,306,CH5,,,
Eu ştiu ce vrei,112,CH2,,,
Eu ştiu o-ndepărtată Ţară,75,CD1,,,
Eu Te iubesc,187,CH4,,,
Eu Te păstrez,77,CH2,,,
Eu trăiesc din darul Tău,372,CH13,,,
Eu trec prin cuvinte,121,CH10,,,
Eu vin cu rugăciune,64,CH10,,,
Eu vin din Tine,379,CH7,,,
Eu vin la Tine,169,CD1,,,
Eu voi cânta adevărul,314,CH6,,,
Eu voi ocroti Cetatea Mea,225,CH5,,,
Eu vreau ca să cânt,6,CH13,,,
"Eu, Doamne, Ţie m-am predat",73,CH10,,,
"Eu, Domnul, te-am purtat",163,CH14,,,
"Eu, Domnului cânta-voi",2,CB,Traian Dorz,,
"Eu, Dumnezeul Veşnic",220,CH10,,,
Evanghelia lui Dumnezeu,387,CH15,,,
Evlavia adevărată,124,CH16,,,
Evlavia adevărată,37,CH17,,,
Evlavie de formă,307,CH16,,,
Există Dumnezeu,235,CH5,,,
Există oare întâmplare,36,CH7,,,
Fie-a mea cântare,384,CH9,,,
Fac totul pentru Evanghelie,69,CH15,,,
Facă alţii alţi mare artă,101,CH11,,,
Facă-mi-se-ntotdeauna,351,CH5,,,
Fagurii suferinţei,118,CH15,,,
Faptele iubirii,60,CH3,,,
Faţa lumii-i pară,352,CH3,,,
"Faţa Ta Isuse, când se va ivi",294,CH1,,,
"Faţa Ta Isuse, Soare fericit",295,CH1,,,
Fă cuvântul meu să fie,72,CH13,,,
Fă dreptatea să-mi meargă,110,CH13,,,
Fă gândirea mea,249,CH14,,,
Fă necurmat să sune,338,CH12,,,
Fă sabia Cuvântului,74,CH15,,,
Fă să răsune,120,CH6,,,
Fă să strălucească,163,CH10,,,
Fă să sune,275,CH7,,,
Fă timpul,185,CH9,,,
Fă viaţa mea,355,CH3,,,
"Fă, Doamne, harfa vieţii mele",266,CH9,,,
"Făcând, m-ai învăţat",239,CH2,,,
Făclie pentru paşii mei,123,CH2,,,
"Făgăduinţa Ta, Isuse",401,CH12,,,
Fă-mă arc în mâna-Ţi sfântă,314,CH3,,,
Fă-mă prunc,51,CH12,,,
Fă-mă să aud,95,CH7,,,
Fă-mă să-nţeleg,197,CH5,,,
Fă-mă să-nţeleg,284,CH7,,,
Fă-mă Tu folositor,196,CH1,,,
"Fă-mă Tu, Isuse",58,CH7,,,
Fă-mi cântecul,195,CH1,,,
Fă-mi cântul să pătrundă,88,CH10,,,
Fă-mi cântul să vorbească,260,CH11,,,
Fă-mi cerul credinţei,250,CH11,,,
Fă-mi credinţa ca să zboare,283,CH15,,,
Fă-mi cuvântul o sămânţă,207,CH5,,,
Fă-mi inima,109,CH13,,,
Fă-mi inima,324,CH5,,,
Fă-mi inima,51,CH15,,,
Fă-mi inima ca să vibreze,89,CH16,,,
Fă-mi inima ca stânca,337,CH13,,,
Fă-mi inima vioară,204,CH9,,,
"Fă-mi inima, Isuse, floare",17,CH9,,,
Fă-mi iubirea primenită,228,CH15,,,
Fă-mi tot mai arzătoare,238,CH17,,,
"Fă-mi, Doamne, mintea",153,CH15,,,
"Fă-mi, Tu, mintea",18,CH11,,,
Fă-ne duhul să vibreze,126,CH13,,,
Fă-ne viaţa-ntreagă,34,CH10,,,
Fără adevăr,118,CH9,,,
Fără ascultare,213,CH16,,,
Fără de credinţă,346,CH12,,,
Fără flacără din Tine,310,CH6,,,
Fără înfrânarea limbii,151,CH12,,,
Fără jertfă şi adevăr,155,CH8,,,
Fără margini,175,CH13,,,
Fără o-mplinire,365,CH13,,,
Fără părtinire,377,CH17,,,
Fără schimbare,142,CH17,,,
Fără timp să naşti în mine,333,CH17,,,
Fără Tine,261,CH6,,,
"Fără Tine, fără Tine",319,CH16,,,
Făţărnicia o urăsc,21,CH15,,,
Fă-ţi inima,297,CH17,,,
Fă-ţi timp,265,CH2,,,
Fă-ţi timp pentru iubire,274,CH14,,,
Fereastra vieţii,222,CH1,,,
"Ferice, ferice",377,CH17,,,
Ferice-i a vorbi,363,CH3,,,
Fericirea mea,256,CH1,,,
Fericirea mea,312,CH4,,,
Fericit cel care-ascultă,82,CH6,,,
Fericit cel care-şi ţine,349,CH2,,,
Fericit cel ce plăteşte,61,CH5,,,
Fericit cel credincios,357,CH5,,,
Fericit e veşnic omul,336,CD2,,,
Fericit în veci e omul,258,CH1,,,
Fericit popas,121,CH6,,,
"Fericit, fericit pe vecie",237,CH10,,,
Fericita şi dulcea nădejde,25,CH9,,,
Fericită e nădejdea,363,CH5,,,
Fericită va fi clipa,36,CH11,,,
Fericită-i părtăşia,64,CD1,,,
Fericită-i viaţa toată,163,CH4,,,
Fericită-i ziua aceea,60,CB,Traian Dorz,,
Fericiţi călători,294,CH2,,,
Fericiţi pe calea nouă,173,CH13,,,
Fericiţi şi sfinţi,353,CH5,,,
Fericiţi vom fi,180,CD1,,,
"Fericiţi vom fi, Isuse",254,CD2,,,
Fie cântul meu,147,CH8,,,
Fie cântul meu ne-nvins,127,CH9,,,
Fie dimineaţă,339,CH14,,,
Fie numele Domnului,166,CH6,,,
"fie, Dumnezeu, ce umpli",90,CH13,,,
Fiecare ceas trăit,245,CH12,,,
Fiecare despărţire,157,CH4,,,
Fiecare zi e-o carte,162,CH10,,,
Fiecare zi e-o carte,254,CH17,,,
Fie-mi duhu-n închinare,260,CH13,,,
Fie-n veci slăvit,42,CH5,,,
Fie-o dimineaţă,285,CH14,,,
"Fierbinte, fierbinte",197,CH16,,,
Fierbinte-mi este rugăciunea,278,CH15,,,
Fierbinte-n lumină,221,CH17,,,
Fie-ţi timpul,218,CH4,,,
Fii Adăpostul meu,354,CH6,,,
Fii ai lui Dumnezeu,266,CH10,,,
Fii ai Tatălui Ceresc,209,CH14,,,
Fii binecuvântat,65,CH9,,,
Fii binecuvântată ziua,181,CH2,,,
Fii credincios,148,CD2,,,
Fii credincios,365,CH5,,,
Fii credincios întotdeauna,367,CH4,,,
Fii cu grijă,127,CH5,,,
Fii fericit,100,CH3,,,
Fii gândul meu,298,CH9,,,
Fii gata,315,CH2,,,
Fii larg la inimă,36,CH2,,,
Fii lăudat,54,CH7,,,
Fii lăudat Părinte,250,CH7,,,
Fii lăudat! Cu-a mea iubire,299,CH8,,,
"Fii lăudat, Isuse",233,CD1,,,
"Fii lăudat, Mântuitorul meu",240,CH9,,,
Fii nimănui şi cu nimic,242,CH6,,,
Fii păstor,272,CH4,,,
Fii piatră grea,117,CH7,,,
Fii simplu,189,CH6,,,
Fii Tu cu gura mea 179 / CH 13,,,,,
Fii Tu împăratul meu 148 / CH 16,,,,,
Fii Tu Tăria mea 293 / CH 16,,,,,
Fiindcă am trăit 157 / CH2,,,,,
Fiindcă Te urmăm  47 / CD1,,,,,
Fiinţa mea întreagă 273 / CH2,,,,,
Firul sfânt al rugăciunii  74/ CH4,,,,,
Fiţi gata de muncă  147 / CD2,,,,,
Fiţi gata pentru muncă  68 / CH2,,,,,
"Fiţi voioşi, fiţi voioşi 184 / CD2",,,,,
Fiul meu 213/ CH4,,,,,
Fiul S-a adăugat 138/ CH 17,,,,,
Fiul Tău 133 / CD1,,,,,
"Fiule,dă-mi inima ta  41 / CH10  ",,,,,
Flacăra iubirii 186/ CH 14,,,,,
Flacără din Tine 380 / CH6,,,,,
Flăcări de ceruri 145 / CH7,,,,,
Flămând 129 / CH3,,,,,
Flămând de cer   10 / CH3,,,,,
Floare dalbă 243 / CH6,,,,,
Floare rară 284 / CH2,,,,,
Floarea de mireasă 343 / CH3,,,,,
Floarea dragostei 223 / CH5,,,,,
"Floarea Ta, Isus   64 / CH7",,,,,
Flori de alb curat  146 / CH9,,,,,
Flori uscate 103 / CH2,,,,,
"Floricică, floare dalbă 346 / CH7",,,,,
Fluturaşi cu aripioare 179 / CH6,,,,,
Fluxul luminii 85  / CH 11,,,,,
Focul adevărului 268 / CH 13,,,,,
Focul bucuriei 157 / CH6,,,,,
Focul dragostei 262 / CH1,,,,,
Focul laudei spre Tine 410 / CH 16,,,,,
Focul lui Hristos   24 / CH15,,,,,
Focul mâniei Mele-aprinse 14 / CB,,,,,
Focul pizmei 245 / CH15,,,,,
Focul rugăciunii 114/ CH 14,,,,,
Focul rugăciunii 394 / CH 16,,,,,
Folosul Tău 26/ CH 17,,,,,
Fost-am orb  76 / CD1,,,,,
Frână gândului 161/ CH 17,,,,,
Frânge noaptea  328 / CH1,,,,,
Frate drag 232 / CH15,,,,,
Frate drag 343/ CH4,,,,,
"Frate, de simţi vreo durere 327 / CD2",,,,,
Fraţi ostaşi din Oastea Sfântă 261 / CD1,,,,,
Frământata lume 182 / CH 12,,,,,
Frica de Domnul 321/ CH 17,,,,,
Frumoasă dragoste dintâi 272 / CH1,,,,,
Frumoasă e cetatea Ta 39 / CD2,,,,,
Frumoasă e credinţa 288/ CH 14,,,,,
Frumoasă e lumina 234 / CH9,,,,,
Frumoasă e viaţa … când ai aflat 289 / CD1,,,,,
Frumoasă e viaţa ... când ai găsit 326 / CD1,,,,,
Frumoasă este ziua 170 / CH10  ,,,,,
Frumoasă şi curată 192 / CH5,,,,,
