Name,Number,Volume,Author,PDF,Youtube
De bunăvoie crucea,383,CH17,,,
De bunăvoie Te-ai jertfit,221,CH9,,,
De când Îl iubesc,207,CH3,,,
Singura mea mângâiere,99,CD1,Ioan Tudusciuc,,
De câte ori,175,CH17,,,
De ce aşa degrabă,325,CH2,,,
De ce atâta nepăsare,303,CH11,,,
De ce n-ai mulţumire,299,CH3,,,
De ce nu mă mai mustri,369,CH2,,,
De ce nu vii,7,CH2,,,
"Din ceruri, frate, ni se-aduce",77,CD2,Nicolae Moldoveanu,,
De ce rămâi departe,285,CH2,,,
De ce să plângi,339,CH2,,,
"Veniţi, veniţi cu toţii",78,CD2,Pop Alexandru,,
De ce se uită păsărica,188,CH3,,,
Numai o dată tu trăieşti,79,CD2,Traian Dorz,,
De ce-am cântat,206,CH2,,,
De ce-i tot negru,114,CH7,,,
De ce-nainte de-ncercare,107,CH4,,,
Eu nu pot vorbi iscusit,94,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1hb8f37P12riKGeUu_ylUMJsihUlp0eta,https://youtu.be/rVwpRd_k2xs
De cine mă voi teme,398,CH13,,,
De cortul întâlnirii,137,CH15,,,
De crăciun,16,CH3,,,
De cred şi vin,194,CH6,,,
De credem în Isus,32,CH5,,,
De cuvântul tău,315,CH15,,,
De Cuvântul Tău mi-e dor,116,CH9,,,
Te mai legi,80,CD2,Traian Dorz,,
De două mii de ani,126,CH6,,,
De dragoste şi milă,122,CH3,,,
"Destul, destul ai suferit",81,CD2,Ioan Marini,,
De dragul Tău sunt,204,CH14,,,
De-atâţia ani,82,CD2,Traian Dorz,,
"Doamne, pe al vieţii drum",100,CD1,Ioan Tudusciuc,,
De duhul crud al nepasari,365,CH11,,,
"De Dumnezeu, pe cruce",115,CH12,,,
De eşti creştin,107,CH6,,,
De eşti un fiu luminii,388,CH3,,,
Sărmane suflet ce rătăceşti,83,CD2,S. Paraschiv,,
De jertfa Ta,150,CH6,,,
De jur împrejur,209,CH13,,,
De jur împrejur,395,CH17,,,
De la Ana la Caiafa,86,CH3,,,
De la Domnu-nvață,157,CH11,,,
De la iesle,295,CH2,,,
De la melc,292,CH7,,,
De la mine niciodată,367,CH5,,,
De la răsărit de soare,21,CH11,,,
De la Tine,118,CH2,,,
De la Tine,351,CH13,,,
Înger alb,95,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1bcYtaC_VvVqCDp7BwLLMhIzpOIAohWFm,https://youtu.be/gmuDgkp5HDk
De la Tine-aştept,200,CH3,,,
De la Tine-nvăț blândeţea,267,CH11,,,
De M-ai iubi,72,CH8,,,
De m-alungă azi pământul,393,CH6,,,
De mic să-nveţi răbdarea,161,CH7,,,
De mila celor care pier,23,CH2,,,
De minciuna îmbrăcată,227,CH13,,,
De moartea Ta,369,CH7,,,
"O, tinere ce cauţi pacea",84,CD2,Tuza A.,,
De n-ai avut,28,CH6,,,
Veniţi la Mine,101,CD1,Nicolae Moldoveanu,,
"O, de ce tu nu vrei să te-ntorci",85,CD2,Traian Dorz,,
De n-ai deschide mâna,162,CH5,,,
De n-ai fi Tu,198,CH3,,,
"De n-ai fi Tu, n-ar fi nici ziua",107,CH5,,,
De n-ai fi-adus,15,CH10,,,
De n-ai uitat,97,CH5,,,
De n-am Cuvântul Tău,85,CH9,,,
De n-am inima smerită,231,CH6,,,
De n-ar fi harul,204,CH3,,,
De n-ar fi înviat Hristos,269,CH4,,,
De noua treaptă,67,CH13,,,
De nu fug,102,CH17,,,
De nu mă apără-adevărul,16,CH17,,,
"De nu mă aperi, Doamne",167,CH15,,,
De nu mă umpli,374,CH4,,,
De nu poţi,36,CH4,,,
De nu poţi face-atâta,245,CH4,,,
De nu poţi face-atâta,79,CH4,,,
De nu primeşti,269,CH2,,,
De nu ştii găsi,293,CH12,,,
Sfântă Sărbătoare,96,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1a55aoB8wC7qfCW1SZAwwBlvvlE3D1RxI,https://youtu.be/hUn0KK5inNw
De nu trăiesc întreg Cuvântul,388,CH6,,,
De nu-mi erai,120,CH3,,,
"De nu-Ți pui, Doamne",319,CH11,,,
De orice junghi,276,CH12,,,
De orice rău,54,CH8,,,
De orişice cuvânt,279,CH9,,,
De orişiunde am sosit,348,CH5,,,
De partea noastră,379,CH12,,,
De pe ţărmul iubirii,72,CH4,,,
De pe temelia ascultării,59,CH12,,,
De pe vârful credinţei,15,CH9,,,
De povara roadelor,218,CH5,,,
De pretutindeni mă adun,328,CH9,,,
De prin literele mici,206,CH7,,,
De priveşti mereu spre soare,41,CH6,,,
De rugăciune-avem nevoie,112,CH14,,,
De şapte ori de zi te laud,200,CH11,,,
De s-ar despica pământul,235,CH6,,,
De s-ar naşte mii şi mii,206,CH12,,,
De s-ar umplea pământul,86,CH8,,,
De soare am nevoie,171,CH3,,,
De soare şi de adevăr,190,CH7,,,
De spui că tu nu mai trăieşti,318,CH9,,,
De spunem că suntem deplin,83,CH12,,,
De ştim privi,187,CH6,,,
De suntem azi primiţi,225,CH8,,,
De suntem contopiţi,215,CH5,,,
De suntem fii,27,CH15,,,
De suntem zilnic mulţumiţi,246,CH11,,,
În marea de păcate,86,CD2,Traian Dorz,,
De te mai zbaţi,228,CH2,,,
De Tine mă bucur,159,CH6,,,
Prin multe ţări frumoase,87,CD2,Traian Dorz,,
De Tine sunt legat,170,CH3,,,
De toate gândurile,54,CH17,,,
De tot ce e străin,402,CH17,,,
De unde vine adevărul,123,CH6,,,
De unde vine adevărul,142,CH10,,,
De unde-am început,27,CH4,,,
De unde-i cântecul acesta,299,CH5,,,
De unde-mi vine viaţa,255,CH6,,,
De veghe,231,CH15,,,
De voieşti,60,CH2,,,
De vrei cu-adevărat,300,CH5,,,
De vrei libertatea,302,CH8,,,
De vrei o faptă bună,377,CH13,,,
De vrei să faci un bine,334,CH10,,,
Isuse scump,102,CD1,Nicolae Moldoveanu,,
De vrei să fii în unitate,84,CH9,,,
"Doi tineri azi, înainte ne stau",103,CD1,Nicolae Moldoveanu,,
De vrei s-ajungi,367,CH3,,,
De vrei s-ajungi stăpânul,323,CH3,,,
Ajunsa-ţi voi la ţintă?,104,CD1,Traian Dorz,,
De zicem că suntem cu-adevărat,176,CH10,,,
În curând veni-va Domnul,105,CD1,Nicolae Moldoveanu,,
De zici că porţi,124,CH9,,,
De zici că umblii,349,CH9,,,
De ziua aceasta,323,CH15,,,
Tatăl nostru,97,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=138QRMATqSVJksyfIwsB8nHGqesmJ2ALR,
Biserică!,98,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1bP0omjB0x0Kifn7b0MacD7Un5ZwrvSio,https://youtu.be/nTKXBdTYSCg
Privirea la Tine,106,CD1,Ioan Marini,,
De-a valma să nu spun,305,CH8,,,
De-aceea Doamne m-ai zidit,192,CH8,,,
Veniţi cu-a voastre multe sarcini,107,CD1,Nicolae Moldoveanu,,
De-ai ajuns în casa,297,CH9,,,
De-ai ascultat chemarea,8,CH12,,,
"De-ai fi în locul meu, Isuse",283,CH17,,,
De-ai învăţat să cânţi,310,CH2,,,
De-ai iubit vreodată,148,CH12,,,
"Golgota, golgota",88,CD2,Nicolae Moldoveanu,,
Orice păcat,89,CD2,Traian Dorz,,
Ajungă veacurile multe,90,CD2,Ioan Marini,,
"De-ai mai fi, Isuse",356,CH15,,,
Învaţă-mă s-ascult Cuvântul,99,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1wjuz4gvUmvYlpcmv1bqjXcWvsTimOC-G,https://youtu.be/b9-dx-cPII0
De-aici de jos,134,CH10,,,
De-al vieţii Stăpân,211,CH5,,,
De-aş ajunge cea mai mare,317,CH5,,,
De-aş fi fost,8,CH5,,,
Biruitor sunt prin credință,100,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1pr1rjZ2rMM6eCWg208WOVz_cAMMHVY0P,https://youtu.be/_9jEYnep66A
Deasupra norilor durerii,32,CH17,,,
De-atâta timp,112,CH10,,,
Dacă n-ai ajuns,91,CD2,Pop Alexandru,,
"Decât creaţia, mai mare",48,CH14,,,
Decât un fals,338,CH16,,,
Cât timp eşti în viaţă,108,CD1,Ioan Tudusciuc,,
Denecuprinsule dumnezeu,286,CH13,,,
De-oriunde vin,50,CH2,,,
"Depărtează-mă, isuse",328,CH4,,,
Desăvârşeşte închinarea mea,76,CH16,,,
Desăvârşirea mi-o doreşti,201,CH16,,,
Desăvârşită e lucrarea Ta,371,CH13,,,
Desavarsita ne-ascultare,371,CH11,,,
Harul vieţii celei noi,101,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1VQuogefiFG11IbOsaxRmIXKlGQO6MTsS,https://youtu.be/XZ-TYGoaQ2U
Deschide şi citeşte 384 / CH7,384,CH7,,,
"De ce nu vii, de ce nu-ntorci",92,CD2,Nicolae Moldoveanu,,
Deschidem ferestrele duhului,7,CH10,,,
Deschide-mi a dreptății poartă,78,CH11,,,
Deschide-mi ochii inimii,336,CH14,,,
Deschide-mi ochii totdeauna,59,CH16,,,
"Deschide-mi, Doamne, ochii",344,CH5,,,
Deschide-te,152,CH7,,,
Deschide-ţi ochii,277,CH10,,,
Deschide-ţi poarta inimii,102,CH9,,,
Deşertăciuni şi vis,349,CH5,,,
Deşi cuvintele,146,CH6,,,
Deşi lumină ne-nserată,323,CH9,,,
Deşi repet,269,CH17,,,
Deşi repet mereu,75,CH10,,,
Deşi ştim bine,354,CH3,,,
Deşi trăieşti în noi,188,CH9,,,
Desluşit să spun Cuvântul,75,CH16,,,
Despărţirile mugesc,134,CH16,,,
Despărţiţi,150,CH2,,,
Despre jertfa Ta,310,CH11,,,
Despre naşterea din nou,261,CH13,,,
Despre Tine vreau să spun,15,CH13,,,
"Despre tine, domnul slavei",348,CH6,,,
"Despre trupul tău, isuse",22,CH14,,,
Desprinde viaţa mea,177,CH5,,,
Deşteaptă-te,242,CH3,,,
E mult de când te-ai dus,93,CD2,Ioan Marini,,
De-ţi stăpâneşte gândul,58,CH10,,,
Dezleagă lanţurile urii,102,CB,Traian Dorz,,
Dezlipeşte-mă de toate,5,CH4,,,
Dimineaţa când răsare,278,CH16,,,
Dimineaţa este bună,391,CH17,,,
"Dimineaţă, dimineaţă",153,CH4,,,
Din adânc de iubire,312,CH13,,,
Din adânc de veşnicie,90,CH10,,,
Din adânca-mi slăbiciune,178,CH16,,,
Din adâncuri,371,CH15,,,
Din adâncuri,148,CH5,,,
Chemarea Lui răsună,94,CD2,Traian Dorz,,
Din adâncuri drumul meu,217,CH6,,,
Din adâncuri urc,123,CH10,,,
Din adevăr să-ţi faci,336,CH8,,,
Din a-dragostei izvoare,13,CH6,,,
Din ale Tale flori,100,CH5,,,
Din aleluia-n aleluia,129,CH12,,,
Din alergarea mea,27,CH16,,,
Din alunecarea mea,372,CH17,,,
Din belşugul Casei Tale,128,CH10,,,
Întoarce cât se poate,95,CD2,Traian Dorz,,
Din caerul vremii,277,CH8,,,
Din calea sfântă,7,CH3,,,
Din cartea sfântă,338,CH9,,,
Din casa domnului,253,CH8,,,
Din câte lucruri,44,CH3,,,
Din câte vezi,63,CH8,,,
Un singur Dumnezeu,102,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1pF6tEWNsA17Q7zGzfcsWnOdpbFBku2qF,https://youtu.be/wJJkZaS9HvM
Din cea mai neagră noapte,105,CH11,,,
Rămâi cu mine,109,CD1,Nicolae Moldoveanu,,
"Din cer, din locuri sfinte",249,CH3,,,
"Din cer, Părinte Preasfânt",39,CH9,,,
Din cerul sărbătorii,88,CH5,,,
Oastea Domnului,103,CH1,,,
Din ceruri stelele-au luptat,24,CB,Traian Dorz,,
"Din ceruri, Doamne, Tu priveşti",186,CB,Traian Dorz,,
"Din ceruri, Duhul Sfânt",388,CH10,,,
Când vrei să vii,96,CD2,Traian Dorz,,
Din coasta Ta străpunsă,208,CH9,,,
Din condei,46,CH7,,,
Împărăţia Ta divină,104,CH1,,,
Din cuvântul tău,233,CH17,,,
Norii suferinţei,110,CD1,Nicolae Moldoveanu,,
Din cuvinte simple,12,CH7,,,
Din cuvintele rostite,109,CH17,,,
Din dor în dor,70,CH3,,,
Din dragoste eu mă închin,177,CH11,,,
Din dragoste ne creştem viitorul,24,CH7,,,
Din duhul tău,158,CH3,,,
"Din dureri, din întristări",81,CH17,,,
Înnoieşte-mi credinţa,105,CH1,,,
Din firea veche pământească,75,CH13,,,
Din fluturii cuvintelor,332,CH9,,,
Din gândul meu,169,CH15,,,
Din grija Ta-i,218,CH10,,,
Din gura mea,154,CH8,,,
Din har în har,203,CH13,,,
Din har în har,371,CH16,,,
Din înălţimi albastre,320,CH4,,,
Din întuneric şi pierzare,299,CH15,,,
"Mai sus, Isus",111,CD1,Traian Dorz,,
Din iubire pentru Tine,85,CH13,,,
Din iubirea mea,214,CH8,,,
Din iubirea Ta cerească,10,CH5,,,
Din izvorul cerului,319,CH9,,,
"Din jertfa Ta, Isuse",14,CH10,,,
Din linişte să fac,201,CH14,,,
Cu toată dragostea,97,CD2,Traian Dorz,,
Din locul,287,CH14,,,
"O, ţine-mă, Isuse",112,CD1,Nicolae Moldoveanu,,
Din lucruri mici,121,CH8,,,
Din lumea care-acum e-un vis,159,CH5,,,
"Doamne, nu mai pot uita",113,CD1,Nicolae Moldoveanu,,
Din mâini murdare,319,CH10,,,
Din mâna Ta,101,CH16,,,
"Din mâna Ta, Isuse",79,CH10,,,
De Tine simt nevoie,98,CD2,Ioan Marini,,
Din mijlocul durerilor,159,CH16,,,
Din mijlocul strâmtorării,253,CH14,,,
Din mijlocu-mprăştierii,276,CH9,,,
"Din mine, Doamne",239,CH9,,,
În Isus cel răstignit,99,CD2,Nicolae Moldoveanu,,
Din multe rugăciuni,198,CH15,,,
Din multele „biserici”,364,CH14,,,
Din munca mea,156,CH12,,,
Din 'nălţimea cerului,234,CH7,,,
Odată când eram,114,CD1,Nicolae Moldoveanu,,
Din necazuri şi furtuni,55,CH5,,,
Din nimic,138,CH12,,,
Din noapte şi din nefiinţă,211,CH4,,,
"Doamne, mulţumescu-Ţi Ţie",115,CD1,Nicolae Moldoveanu,,
"De dragul Tău, o, Dulce Dor",116,CD1,Traian Dorz,,
Din nori îşi face-nvelitoare,195,CH13,,,
Din norul harului,21,CH10,,,
Din nou cu pocăinţă,287,CH7,,,
Din nou eu sunt chemat,4,CH12,,,
Din nou la Tine,298,CH8,,,
În drum spre Golgota,100,CD2,Iosif Trifa,,
"Doamne, dă-mi desăvârşirea",117,CD1,Nicolae Moldoveanu,,
"Din nou Te laud, Doamne",70,CH11,,,
"Din nou, Isus, păşeşte",351,CH8,,,
Din obişnuinţă seacă,49,CH10,,,
Din ochiul nopţii,225,CH12,,,
Din orice clătinare,53,CH15,,,
Din orice parte,265,CH6,,,
Din pământul meu,114,CH12,,,
Din partea Ta Te caut,29,CH6,,,
Din pricina Numelui Tău,103,CH13,,,
"Din privirea Ta, Isuse",303,CH9,,,
Din sămânţa prezentului,79,CH6,,,
Din samanta sfântului Cuvânt,82,CH11,,,
Din sfântul paradis,307,CH7,,,
Din sfintele-Ţi cuvinte,187,CH10,,,
Din slava cea senină,107,CH16,,,
"Dragă, sfântă suferinţă",118,CD1,Nicolae Moldoveanu,,
Din slăvitu-ţi cer,87,CH2,,,
Din starea mea,211,CH11,,,
Din străfundul veşniciei,223,CH3,,,
Cu Isus tot înainte,119,CD1,Ioan Tudusciuc,,
Din suprema contemplare,119,CH5,,,
Din taina jertfei,372,CH3,,,
Din taina slăvilor,343,CH2,,,
Din tăria Ta,396,CH8,,,
Din timpul,315,CH16,,,
Din tine,65,CH3,,,
"Din Tine am venit, iubire",278,CH3,,,
"Din Tine am, Părinte",332,CH10,,,
Din Tine bucuria,119,CH17,,,
"Din Tine dă-mi mereu, Isuse",53,CH10,,,
Din Tine Izvor de cântare,70,CH12,,,
Din Tine ne-ncetat,384,CH16,,,
Din Tine prin Tine şi pentru Tine,53,CH16,,,
Din Tine să trăiesc,271,CH16,,,
Din Tine să-mi aprinzi,212,CH5,,,
"Din tine, doamne",230,CH5,,,
"Din Tine, Doamne, totdeauna",46,CH6,,,
"Din Tine, prin Tine",140,CH6,,,
"Din Tine, prin Tine şi pentru Tine",170,CH17,,,
Din toată inima,198,CH7,,,
Din toate pierderile,126,CH5,,,
Din tot ce-aduni,311,CH4,,,
Din trâmbiţa adevărului,374,CH7,,,
Din treaptă-n treaptă,228,CH8,,,
Din trecutu-amestecat,134,CH11,,,
Din turma de popoare,294,CH11,,,
"Să-ţi recunosc, Isuse",106,CH1,,,
Din vuietul mulţimii,341,CH3,,,
"Isuse, să fiu după inima Ta",107,CH1,,,
Din zi în zi,349,CH3,,,
După Domnul vieţii,101,CD2,Ioan Marini,,
Din zorii zilei mele,281,CH2,,,
Dincolo de cuvinte,86,CH14,,,
Dincolo de eul meu,252,CH9,,,
Dincolo de tălmăcire,131,CH9,,,
Dincolo de tine,213,CH6,,,
Doamne-n harul Tău bogat,108,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1w_MCXsC42dqLM6QYaHJqSEgsxU8-mX4d,https://youtu.be/YTkhAfRc3Tk
Dincolo de voia Ta,58,CH16,,,
Din-nălţimea milei Tale,349,CH10,,,
Dinspre cer înspre pământ,32,CH9,,,
Dinspre marea lumii,142,CH11,,,
Dintre câte ţinte,71,CH5,,,
Dintre darurile Tale,95,CH6,,,
Dintre darurile toate,129,CH16,,,
Dintre mii de căi,104,CH3,,,
Dintre sute de dorinţe,322,CH2,,,
Isus biruitorul,120,CD1,Ioan Tudusciuc,,
Dintru ale Tale,350,CH4,,,
Dintr-un duh înnoit,262,CH11,,,
"Dis-de-dimineaţă, lăudaţi pe Domnul",51,CH8,,,
"Dispreţuit, lovit de oameni",210,CH5,,,
Doame Zu na-i omorât 335/ CH 17,335,CH17,,,
"Doame, Tu mi-ai dat să cânt",123,CH11,,,
Dacă tu,109,CH1,,,
Doamne adevărul sfânt,272,CH8,,,
Doamne adevărul tău,265,CH8,,,
Doamne ai un singur Cort,89,CH12,,,
Doamne binecuvântează,196,CH3,,,
Doamne dă-mi mereu putere,409,CH16,,,
"Doamne Isuse, laudă Ţie",392,CH7,,,
Iubirea ta,110,CH1,,,
Doamne pentru noii zori,150,CH17,,,
Doamne prin orice furtună,380,CH8,,,
Doamne să-mi trezeşti mereu,346,CH8,,,
"Doamne, a mea iubire",118,CH12,,,
"Doamne, adevărul Tău",341,CH13,,,
Mergeţi harnici lucrători,121,CD1,Nicolae Moldoveanu,,
"Doamne, astăzi iar",115,CH9,,,
Păstorul sufletului meu,102,CD2,Traian Dorz,,
"Doamne, binecuvântează",165,CH4,,,
"Doamne, binecuvântează",300,CH9,,,
"Doamne, binecuvintează-mă",369,CH12,,,
"Doamne, calea Ta e har",91,CH9,,,
"Doamne, cântecele mele",60,CH9,,,
"Doamne, cât e de frumoasă",230,CH6,,,
"Doamne, cât eşti de departe",301,CH13,,,
"Doamne, cât Ţi-e de plăcută",38,CH8,,,
"Suferinţă, suferinţă",122,CD1,Constantin Tudusciuc,,
"Doamne, ce comori",113,CH10,,,
"Doamne, ce să spun prin cânt",137,CH12,,,
"Doamne, ce sărac e-acela",309,CH3,,,
"Doamne, ce-am putea",330,CH14,,,
"Doamne, cu tine",14,CH13,,,
"Doamne, cu urechea",156,CH13,,,
"Doamne, cum mă văd pe mine",317,CH12,,,
"Doamne, cum să-Ţi cer iertare",123,CH4,,,
"Doamne, dacă-mi spui",151,CH15,,,
"Doamne, dac-ascult de Tine",247,CH10,,,
"Doamne, dă-mi",96,CH15,,,
"Doamne, dă-mi această stare",42,CH16,,,
Nădejdea mea,123,CD1,Traian Dorz,,
"Doamne, dă-mi din Tine",218,CH12,,,
"Doamne, dă-mi în orice ceas",335,CH3,,,
"Doamne, dă-mi lumină",189,CH15,,,
"Doamne, dă-mi puteri să sparg",317,CH10,,,
"Doamne, dă-mi simţire nouă",16,CH16,,,
"Doamne, dă-mi Tu harul Tău",38,CH17,,,
"Doamne, dă-mi Tu slăbiciune",173,CH17,,,
"Doamne, dă-mi un duh de stăruinţă",198,CH17,,,
"Doamne, de la Tine aşteptăm",252,CH13,,,
"Doamne, de la Tine-aştept",274,CH15,,,
"Doamne, de-mi eşti",29,CH17,,,
"Doamne, din dragoste",183,CH16,,,
"Doamne, din orânduirea Ta",158,CH14,,,
"Doamne, dintre câte încă",184,CH5,,,
"Doamne, doamne-ascultă",74,CH5,,,
"Doamne, Domnul meu",248,CH2,,,
"Doamne, Domnul păcii",51,CH11,,,
"Doamne, domnul slavei",230,CH17,,,
"Doamne, dragostea Ta",281,CH7,,,
"Doamne, drumul meu",198,CH4,,,
"Doamne, duhul pocăinţei",267,CH10,,,
"Doamne, Dumnezeul cerurilor sfinte",180,CB,Traian Dorz,,
"Doamne, Dumnezeul meu",402,CH15,,,
"Doamne, Dumnezeul meu",341,CH11,,,
Dumnezeule Preasfinte,124,CD1,Ioan Tudusciuc,,
"Doamne, Dumnezeul nostru",62,CH15,,,
"Doamne, Dumnezeul nostru",230,CH7,,,
"Doamne, Dumnezeul nostru",368,CH3,,,
"Doamne, Dumnezeul nostru-ndurător",174,CB,Traian Dorz,,
"Doamne, Tu, Stăpânul lumii",125,CD1,I. V. Spiridon,,
"Doamne, dup-a Ta voinţă",66,CH6,,,
"Doamne, eşti a mea scăpare",248,CH5,,,
"Doamne, eu nu am răbdare",345,CH11,,,
"Doamne, eu Te laud",345,CH14,,,
"Doamne, fă Cuvântul Tău",19,CH13,,,
"Doamne, fă să-mi strălucească",315,CH4,,,
"Doamne, fă-mi răbdarea",268,CH14,,,
"Doamne, fă-mi Tu rugăciunea vie",281,CH13,,,
"Doamne, fie-n veci slăvit",239,CH5,,,
"Doamne, fii mereu cu mine",217,CH4,,,
"Doamne, glasul ce mi-ai dat",184,CH8,,,
Durerea iar m-a cercetat,103,CD2,Traian Dorz,,
"Doamne, har e calea Ta",18,CH14,,,
"Doamne, harul Tău",302,CH13,,,
"Doamne, iar îmi plec genunchii",141,CH5,,,
"La luptă, fraţi, la luptă (II)",126,CD1,Ioan Tudusciuc,,
"Doamne, iar Te laud",93,CH7,,,
"Doamne, iată ruga mea",334,C12,,,
"Doamne, în dreptatea Ta",87,CH11,,,
Am aflat pe Domnul,104,CD2,Grigore Roșianu,,
"Doamne, inima din mine",231,CH4,,,
Înălţatu-Te-ai la ceruri,127,CD1,Nicolae Moldoveanu,,
"Doamne, jertfele aduse",149,CH10,,,
"Doamne, la acest sfârşit",299,CH11,,,
"Doamne, laudă întâi",30,CH17,,,
Cu Domnul bucuriei,128,CD1,Nicolae Moldoveanu,,
"Doamne, laudă prin cântec",325,CH11,,,
"Doamne, laudă-ţi aducem",77,CH8,,,
"Doamne, laudele mele",138,CH4,,,
"Doamne, lumea-i învrăjbită",197,CH2,,,
"Doamne, luptă-Te Tu",24,CH14,,,
"Doamne, m-ai răscumpărat",336,CH10,,,
"Doamne, Mângâierea mea",389,CH8,,,
"O, cât de mult",105,CD2,Traian Dorz,,
"Doamne, mi-ai vorbit",31,CH17,,,
"Doamne, mi-e povara grea",376,CH13,,,
"Doamne, mi-e ruşine",178,CB,Traian Dorz,,
În deznădejde,129,CD1,C. Goran,,
Când duşmanii vin cu gloată,130,CD1,Constantin Tudusciuc,,
"Doamne, n-am vegheat",244,CH6,,,
"Doamne, niciodată să nu tac",179,CH14,,,
"Doamne, noi cei mici",151,CH9,,,
"Doamne, nu fac pentru Tine",134,CH4,,,
"Doamne, nu lăsa-ndoiala",197,CH4,,,
"Doamne, nu m-ai pedepsit",26,CH9,,,
Mântuirea este harul,131,CD1,Ioan Marini,,
"Doamne, nu mai vreau nimic",353,CH7,,,
"Doamne, nu ştiu ce să-Ţi cer",153,CH12,,,
"Doamne, nu vreau",13,CH7,,,
"Doamne, nu vreau",157,CH12,,,
"Doamne, nu-i pe lume",177,CH4,,,
"Doamne, numai Tu-mi ştii",168,CH5,,,
"Doamne, nu-mi lăsa vreodată",288,CH4,,,
"Doamne, o, Dumnezeule mare",206,CB,Traian Dorz,,
Privegheaţi şi vă rugaţi,132,CD1,Ioan Marini,,
"Doamne, pe altarul vieţii",116,CH8,,,
"Doamne, pe nimeni",71,CH9,,,
"Doamne, pentru slava Ta",,,,,
"Doamne, prin-credinţă ştiu",379,CH14,,,
"Doamne, pune stăpânire",16,CH7,,,
"Doamne, rabd",186,CH4,,,
"Doamne, rostul rânduit",399,CH10,,,
"Doamne, rouă gurii mele",253,CH15,,,
"Doamne, să nu cânt vreodată",223,CH4,,,
"Doamne, să nu fie nimeni",233,CH5,,,
"Doamne, să nu fiu un hoţ",60,CH14,,,
"Doamne, să nu pot",361,CH2,,,
"Doamne, să nu pot întoarce",279,CH4,,,
"Doamne, să nu-Ţi plac",259,CH12,,,
"Doamne, să păzesc",102,CH13,,,
"Doamne, să Te laud",120,CH9,,,
"Doamne, să-mi trezeşti",100,CH11,,,
"Doamne, să-Ţi rostesc Numele",357,CH14,,,
"Doamne, scapă-mă de curse",214,CH11,,,
"Doamne, scoală-Te în mine",170,CH7,,,
"Doamne, scoală-Te în mine",304,CH5,,,
"Doamne, se cuvine Ţie",297,CH7,,,
Fiul Tău,133,CD1,Nicolae Moldoveanu,,
"Doamne, stau-naintea Ta",223,CH17,,,
"Doamne, ştiu",164,CH13,,,
"Doamne, stratul vieţii mele",127,CH8,,,
"Doamne, sub privirea Ta",191,CH17,,,
Sfâşiat de chinuri grele,106,CD2,Traian Dorz,,
"Doamne, sunt un cerşetor de har",367,CH17,,,
"Doamne, suntem încă-n vale",386,CH4,,,
De dragul Tău şi de-al Tău dor,107,CD2,Traian Dorz,,
"Doamne, Tatăl meu",126,CH17,,,
"Doamne, Te laud",362,CH8,,,
"Doamne, Ţie-ţi cânt",283,CH11,,,
"Doamne, timpul",213,CH17,,,
"Doamne, tot ce ne-ai dat",298,CH5,,,
"Doamne, toţi vrăjmaşii ştiu",146,CB,Traian Dorz,,
"Doamne, Tu ai pus hotare",333,CH13,,,
"Doamne, Tu aimulte căi",382,CH12,,,
"Doamne, Tu alegi",290,CH8,,,
"Doamne, Tu cu ochiul milei",127,CH10,,,
"Doamne, Tu durerea mea o ştii",307,CH17,,,
"Doamne, Tu eşti pricina laudei",145,CH9,,,
"Doamne, Tu eşti Scutul meu",252,CH5,,,
"Doamne, Tu eşti Siguranţa",352,CH13,,,
"Doamne, Tu îmi ceri",372,CH12,,,
"Doamne, Tu îmi ceri ceva",108,CH15,,,
"Doamne, Tu îţi ţii făgăduinţa",246,CH10,,,
"Doamne, Tu lăuntrul",158,CB,Traian Dorz,,
"Doamne, Tu lupţi pentru mine",85,CH8,,,
"Doamne, Tu mă izbăveşti",77,CH17,,,
Ce furtună ameninţă,108,CD2,Ioan Marini,,
"Doamne, Tu mă vezi şi-mi ştii",288,CH15,,,
"Doamne, Tu m-ai învăţat",135,CH10,,,
"Doamne, tu m-ai mântuit",408,CH14,,,
"Doamne, Tu m-ai rânduit",25,CH8,,,
"Doamne, Tu mă-ndemni",79,CH7,,,
"Doamne, Tu mă-ndemni",241,CH10,,,
"Doamne, Tu mă-ndemni",398,CH17,,,
"Doamne, Tu mă-nveţi",244,CH13,,,
"Doamne, Tu mi-ai dat",140,CH13,,,
"Doamne, Tu mi-ai dat",271,CH9,,,
"Doamne, Tu mi-ai dat credinţa",26,CH8,,,
"Doamne, Tu mi-ai rânduit",140,CH10,,,
Cei ce sunt ai lui Isus,109,CD2,Traian Dorz,,
"Doamne, Tu ne vrei în Tine",103,CH12,,,
"Doamne, Tu ne-ai dat credinţa",338,CH17,,,
"Doamne, Tu ne-ai spus",345,CH3,,,
"Doamne, Tu nu m-ai făcut",176,CH8,,,
